final_content,true_label,predicted_label,is_correct
kirim kartu refund ulang sampe bayar biaya kartu gratis alas macem alas kasih solusi kantor cabang ambil kartu suruh tungu,negatif,negatif,True
rekumendasi,positif,positif,True
guna mudah suka bebas bea transfer,positif,positif,True
nih kode kode refral daftar masuk kode refral ramadcaho biar cashback guna emang bagus dah moga sukses,positif,positif,True
sahabat,positif,positif,True
versi lancar berat tingkat signifikan ui performa cepat respons lumayan alami tingkat bagus performa cepat respons cepat brimo ui bagus wondr bni livin mandiri fitur lengkap livin mandiri inovasi andal mybca,positif,positif,True
tungu tungu,positif,positif,True
kartu tarik tunai,positif,negatif,False
puas fitur sya lengkap jenis transaksi skarang kartu debet mudah transaksi ofline blusaving tabung sya bantu kurang sdikit meloading data recomended terima kasih,positif,positif,True
aplikasi bagus simpel lancar milik tetanga pakai lancar gangu,positif,positif,True
bintang ku fasilitas kartu debit visa jenius jago,positif,positif,True
berat anj,negatif,negatif,True
vermuk gagal mulu gajelas wajah sesuai nomer sesuai hapus playstore aplikasi kesini,negatif,negatif,True
god mah dabest hihi kalo tambah bagus up shopepay dana,positif,positif,True
senang sahabat gapai citacita download semangat realisasi rencana impi,positif,positif,True
kecewamau ngajuin pinjam sulit daftar bayar rb,negatif,negatif,True
proses cepat cs ramah cuman syg pakai masker liat manis imut hahah,positif,positif,True
busuk putus pas transfer urgent transfer,negatif,negatif,True
transfer gratisalah transfer dibantutopup emoney gratispokoke ful love,positif,positif,True
the best tahan mudah fitur,positif,positif,True
jgn pakai nyesel gratis tf doang kasih terang singkat gratis biaya tf ujung syarat tentu bangke kasih tau pas daftar jing,negatif,negatif,True
apsnya bagus saran mudah depan gantin fungsi kartu kredit transaksi online kayak jenius butuh banget bayar tagih software,positif,positif,True
masuk instal ulang,negatif,negatif,True
reset pasword masuk daftar masuk tulis masuk,negatif,negatif,True
sayang pakai ktp dijinkan blangko ektp pemkot sedia,positif,positif,True
hp dukung buka blue amsyong,negatif,positif,False
mudahgk ribetgampangsimple bgtbyk hadiah byk discounthore,positif,positif,True
recomended pakai antri setor tunai kayak belah rajin ofline cuman mitra online shop depan blubca bagus,positif,positif,True
sip praktis,positif,positif,True
sulit ribet daftarnyapalagi ktp cek lokasi,negatif,negatif,True
ko banget gabisa dipake transaksi gagal melulu transaksi bayar gilir dana masuk rekening bisa,negatif,negatif,True
bagus moga oke,positif,positif,True
vc antri antri suruh antri wtf,negatif,negatif,True
transfer rekening uang terima mutasi uang masuk brp lapor info cal center susah nyambung kali isi pulsa lapor rekomended,negatif,negatif,True
op kendala buka rekinungmu maskudnya cobadisuruh hubung tim nomonrnya salah,positif,negatif,False
diskon sesuai region kota diskon pakai kota,positif,positif,True
cacat,negatif,negatif,True
tambah bayar virtual lengkap belanja market place,positif,positif,True
stabil sinyal bagus delaynya banget ngambil duit susah,negatif,negatif,True
saran kalo tf rekening mobile kena biaya admin banyak bagus up emoney batas lebih sempurna terima kasih,positif,positif,True
aplikasi bagus uiux kini fitur pospos tabung guna minus aps berat ya pindah menu moga developer baru masuk nasabah,positif,positif,True
min limit transaksi hari brp laku unlimited tolong bantu transaksi trims,positif,positif,True
bagus aplikasi tambahin kak tarik tunai atm minimalin biaya adminya gede atm sebar pelosok daerah,positif,positif,True
aq virtual akun,positif,positif,True
ampas gilir vc banget kayak orang kerja ditunguin pagi muncul cs,negatif,negatif,True
asu ah pas pakai pakai internet pakai wifimana pas ken dibutuhin pakai kecewa banget dah ah saldo lumayan byk,negatif,negatif,True
over al sayang fitur setor tunai gagal kalo mesin atm kertas struknya atm gapake stuk setor tunai mesti pakai struk email fungsi mesti transaksi gagal katna atm struk,negatif,negatif,True
simpel enak sih pake,positif,positif,True
luarbiasa,positif,positif,True
aduh min susah banget vc verifikasi buka rekening data lengkap sinyal pada hp kentang kentang gagal mulu beta resmi rilis sih min,negatif,negatif,True
bagus lambat hpq,positif,positif,True
verifikasi wajah susah tolong mudah verifikasi wajah,negatif,negatif,True
isi saldo,positif,negatif,False
verifikasi gagal wifi lancar verifikasi suruh besok,negatif,negatif,True
buruk setor tunai tarik tunai kena admin kirim,negatif,negatif,True
burik bagus up flaz kalih masuk saldo mah sedot aneh gembel,negatif,negatif,True
bagus bos jos,positif,positif,True
gmna sih pas aju pinjam gabisa pas klik kirim aju masalah jaring bagus minjem gede kecewa ngisi data pas aju masalah mulu,negatif,negatif,True
paham,negatif,positif,False
aplikasi berat banget loadingnya pas buka habis reinstal gabisa masuk,negatif,negatif,True
bagus abis suka suka,positif,positif,True
x cobak gagal tau data sesuai data gagal,negatif,negatif,True
srh verifikasilwt video cal banget gagal kali kali coba gagal haduh cape,negatif,negatif,True
repot susah pagi isi pulsa rp saldo potong pulsa masuk urgant banget kirim email hub calcenter by phone mba calcenter tanya simpul pulsa masuk max kerja masuk saldo kembali amazing banget yah,negatif,negatif,True
download hapus masuk aktif scren lock tetep buka aplikasi stuck ngerti tolong min,negatif,negatif,True
tolong baik sistem ngeluh loh ubah lambat banget gabisa st set kalo payment skarang bug gapake gara gara lambat ampun,negatif,negatif,True
aplikasi bagusmembantu stiap baru sulit buka bentr baru,positif,negatif,False
cerdas transaksi,positif,positif,True
buka rekening verifikasi mudah cepat depan terbit kartu debit nasabah mudah transaksi setortarik tunai jaring atm transaksi mesin edc,positif,positif,True
pasword rumit kode referal verify sulit,negatif,negatif,True
pas selesai daftar log out,negatif,negatif,True
daftar pakai nomor hp kode otp kirim nomor aktif pulsa,negatif,negatif,True
cepat proses,positif,positif,True
suka loading kalo buka blue,positif,positif,True
gajadi coment,positif,positif,True
sumpah alah barusan kayak gin ktp ku palsu buruk aplikasi,negatif,negatif,True
mantul sat set sat set,positif,positif,True
alhamdulilah bagus terimakasih,positif,positif,True
proses buka rekening cepat mudah,positif,positif,True
tarik tunai n nabung kena charge mahal,negatif,negatif,True
dear admin tambahin lagiuntuk bayar virtual acount,positif,positif,True
bagus bnget,positif,positif,True
akun rekening tabung solutif banget nih ternak rekening n pusing tabung kena biaya pakai pakai nabung butuh,positif,positif,True
oke the best,positif,positif,True
d hp sndri masuk d hp suami hapus download kali slah hape ku,negatif,negatif,True
somplak sistem eror terus,negatif,negatif,True
serba tampil simpel ribetsayang hp jadul ku mi max ku buka lodingnya jgkalau perbaikidi hp jadul biar lodingnya,positif,positif,True
gara ikut pa su eh gampang pakai masukin fitur sedekah biar nyaingin merah hehe,positif,positif,True
masuk aktif scren lock aktif scren lock,positif,negatif,False
ribet transaksi telkomsel,negatif,positif,False
moga depan kartu debit mudah setor tunai tarik tunai atm,positif,positif,True
eror ambil duit tolong baik cepat notif seprtinya silah coba pas masuk ino,negatif,negatif,True
buruk sich gangu,negatif,negatif,True
bagus cuman kalo stor tunai uang ator,positif,positif,True
make manja gratis transaksi tarik tunai setor tunai transfer dl atur sengsara nasabah tarik tunai biaya admin rp bijak nasabah lari kaya make mybca atm fisik pakai biaya dar narik tunai doang asli kecewa sih moga bijak diperbaharuin luncur,negatif,negatif,True
boleh buka rekening tabung nama beda nama terima kasih,positif,positif,True
bagus maintenance mulu kalo malm tf,negatif,positif,False
transaksi lancarsudah va tingal tungu baru setor tunaisemoga fitur setor tunai vatau mesin setor tunai merchant mitra kalah belah fitur fitur terimakasih,positif,positif,True
buat akun investasi ribet isi klik,negatif,positif,False
saran aj y klo kseringan baru aplikasinyjd sk kendala klau ad transfer gbs dbuka updatekdang gbs ckup ruangksian hp jadul,positif,positif,True
sayang rekening biaya transfer lebih ok,positif,positif,True
ribet mesti aktif scren lock bingung nyari menu scren lock mana hadeh,negatif,negatif,True
ok bagus kendala moga lancar jaya,positif,positif,True
biaya administrasi setortarik tunai klo setortarik tunai potong admin pertransaksih bangkrut guna mohon baik,negatif,positif,False
oke banget sih ini,positif,positif,True
baru eror ndk masuk,negatif,negatif,True
tolong virtual acaontnya pilih bagus up,positif,positif,True
maknyus loadingnya dikit lancar kesan kali setor tunai bagus nih gerai atm setor khan limpah beda ama om lo,positif,positif,True
ok puas,positif,positif,True
ad untung undang teman,negatif,positif,False
kecewa proses ganti no hp butuh butuh dana cepat uang transaksi tau kalo koneksi lancar uninstal ulang instal coba masuk masuk no daftar blokir permanen aju ganti no nungu sampe tgl,negatif,negatif,True
aplikasinya bagus mudah mudah erti bagus,positif,positif,True
transaksi atur uang,positif,positif,True
daftar gabisabisa kendala sibuk masak daftar doang gabisa,negatif,negatif,True
trouble transaksi bagus up ewalet jt masuk ewalet saldo potong lapor nungu kerja balikin transaksi pakai qris merchant saldo potong merchantnya masuk suruh lapor kembalin transaksi pakai,negatif,negatif,True
jos va bayar mantul,positif,positif,True
data tulis bolak melulu pengaturanini kasih bintang,negatif,negatif,True
berak pakai screnlok ribet banget uninstal,negatif,negatif,True
aplikasi enak jarang gangu ringan,positif,positif,True
cocok anak muda,positif,positif,True
rijek pas vidio cal tahap bukak rekening,negatif,negatif,True
krenhemat biaya transaksi,positif,positif,True
mantul bagus friendly kini tampil rame simpel registrasi kendala cepat digitalfuly sebenarbenarnya saran menu bayarbeli lengkap sedia token listrik dl batas beli pulsa bayar tv kabel token listrik dl kena biaya admin fre tmrw fre,positif,positif,True
susah masuk use must real device mulu,negatif,negatif,True
maf bintang kurang sulit verifikasi wajah capek suruh miring kanan iri suruh restat akibat blokir salah sandi masuk mohon tingkat verifikasi telpon habisin pulsa solusi kah kayak sulit,negatif,negatif,True
bantu guna ribet mudah moga depan kembang aplikasi mudah,positif,positif,True
bagus mudah simpel,positif,positif,True
gilak bagus banget nih tabung mudah pakai bikin target nabung suka fitur pisah tabung repot repot misahin tabung terima kasih banget by karena tabung senang,positif,positif,True
by oke download download,positif,positif,True
suka vitur lambat masuk transfer tolong baik,positif,negatif,False
antri buka rekening banget,negatif,negatif,True
verifikasi email banget,negatif,negatif,True
transaksi buka highlightnya sih optimal layan nyusahin orang transaksi,negatif,negatif,True
bagus layan cs fitur penting bebas biaya admin pertahanin yak minmasih nungu fitur setor tunai aplikasit e r b a i k,positif,positif,True
apdet muluskrng lambat puol,negatif,negatif,True
aplkasi buruk aneh hp anak daftar mending bebas keluarga,negatif,negatif,True
ko saldo transaksi transfer qris tarik tunai ko bug knpa ko tolong bikin kecewa bawa uang cash bayar uang jajan malu depan,negatif,negatif,True
not worth it gratis biaya admin kena biaya transfer kena biaya not recomended simpan uang recomanded transaksi uang masuk uang seabank dana bebas biaya admin tolong saing minimal rugi untung promo bunga rendah bebas admin pakai,negatif,negatif,True
transfer masuk transaksi lancar tahan kualitas yah,positif,positif,True
aplikasi responsif,positif,positif,True
gagal mulu miring kepala mau,negatif,negatif,True
orang iniklo transfer fe admin,positif,negatif,False
aplikasi bantu mudah berkat gausah repot atm,positif,positif,True
sya harap pinjam tuju tolak lagidh data semunyanunguin ajuin ulang tolak,positif,negatif,False
by is the best,positif,positif,True
buka tabung by saldo k,negatif,positif,False
susah kali verifikasi muka kali coba gagal,negatif,negatif,True
ok senang,positif,positif,True
normal moga maju manfat terima kasih respon cepat sesuai janji bintang selamat malam,positif,positif,True
bantu buntu transfer uang total rb rupiah masuk tolong uang loh hati hati transfer jolas,negatif,negatif,True
tolong jaring blue baik transaksi gagal mohon tl knyamanan jgn nasabh kecewa trimakasih,negatif,negatif,True
kecewa sih cashback xi pasang otomatis kali cashback gmna nih nelpon csnya abis pulsa solusi laku langkah cashback min solusi nlpon cs sampe abis cs solusi,negatif,negatif,True
sumpah keren mudah,positif,positif,True
bagus efisien bangat mudah butuh transaksi bang,positif,positif,True
helo aq pajar oktarianto salam lalau hati,positif,positif,True
sukak pokok pake tahan,positif,positif,True
peripikasi waja suh banget sumpah dalah,negatif,positif,False
otentifikasi wajah bikin ribet gagal sat mudah banget klo gonta ganti devices eh ribetnya ampun gara wajah nali manusia ubah wajah pakai otentifikasi smswaemail pin deh pakai auto pindahin dana belah,negatif,negatif,True
konfirmasi pin gagalmuncul terang cape bolak bas x,negatif,negatif,True
ganti mbanking,positif,positif,True
baguscuma nih kartu debit,positif,positif,True
by bantu transaksi mudah,negatif,positif,False
muantap,positif,positif,True
kartu debit fisik kirim rumah,positif,positif,True
tingkat fitur aman blubca,positif,positif,True
lambat nyusahin,negatif,negatif,True
oke registrasi mudah cepat fitur lumayan transaksi realtime aman sayang berat depan harap bagus,positif,positif,True
